wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0x41a1b843022a60d8d428ec8318123b5e33254c51,tier_3_top_10pct,213309.201,4,58800.0,2024-09-06T16:00:30Z,2024-09-06T16:17:16Z
0x832cc67e743c918d7e10b870cc6c6b3522300289,tier_3_top_10pct,211616.49734,8,54793.2,2024-10-31T18:10:34Z,2024-11-04T16:03:20Z
0x60b22b62a38cedfd9a4499b7d155c7b671fe363e,tier_3_top_10pct,211200.16747000001,4,120254.04184,2024-10-29T12:22:46Z,2024-10-29T16:38:20Z
0xa1fe6ccb33402cc9878ed348fa086564bad7c728,tier_3_top_10pct,208972.34567,11,31687.9309,2024-08-07T03:34:15Z,2024-11-02T14:16:18Z
0x27aed7b479101b7436dcf04cd4a26f3d6bd8bf32,tier_3_top_10pct,207212.924686,10,38148.5535,2024-01-25T06:16:47Z,2024-06-02T09:12:19Z
0xcefba9d464d40bfdbb2abb84b83d1b287cbde180,tier_3_top_10pct,206975.83876,1,206975.83876,2024-11-04T06:53:48Z,2024-11-04T06:53:48Z
0xeda9626bab82d651f8e35c9976402e71bc70cf40,tier_3_top_10pct,206032.66,3,99500.0,2024-10-17T23:38:09Z,2024-10-17T23:40:07Z
0xd41fb3793802f20e5f414267dfe0367f48946051,tier_3_top_10pct,205100.01108400003,6,102654.572857,2024-07-27T22:40:55Z,2024-08-05T21:45:55Z
0x96363860a2055d893f8472ba073b14f18943b7b7,tier_3_top_10pct,204640.679996,8,49750.0,2024-06-19T20:37:41Z,2024-10-17T14:41:59Z
0xe85c588f288e7e7b50152c2815940f0c8aa642da,tier_3_top_10pct,203847.90509000001,6,98668.75248,2024-02-09T09:21:22Z,2024-07-15T22:38:09Z
0x6139c42e48cf190e67a0a85d492413b499336b7a,tier_3_top_10pct,197760.04929,10,28992.435,2024-07-22T21:22:41Z,2024-11-03T22:43:22Z
0xc05234196861b4e3aa35b690496aae22552801a6,tier_3_top_10pct,197545.348177,9,40289.29738,2024-10-29T18:09:53Z,2024-11-04T15:09:12Z
0xcaa384180e032b53539985f7b3458ebce5d038f9,tier_3_top_10pct,194367.401108,7,58500.0,2024-07-01T01:21:41Z,2024-11-03T00:47:44Z
0x7ee899136df7616656783f5640807f9a1643740e,tier_3_top_10pct,193228.18746,8,61183.63956,2024-10-29T18:49:54Z,2024-11-01T20:22:01Z
0xef2a2a5ab1d2abaf7db62f8ec834305f73726dea,tier_3_top_10pct,193163.229162,4,135161.066025,2024-10-22T00:11:10Z,2024-11-04T09:51:05Z
0x91c702f141502ecf64a18dd8b4fb07037b6a28cc,tier_3_top_10pct,193035.73598,7,63575.04132,2024-07-09T16:42:52Z,2024-11-04T10:15:21Z
0x351a72160e477863d13666c62ef1e7631b3940bb,tier_3_top_10pct,192709.4577,7,73789.94619,2024-01-27T23:56:39Z,2024-03-28T21:56:04Z
0xd5351a2142c265e39ba8bc0d1101f26d6eb5fa67,tier_3_top_10pct,192089.28518,8,48050.0,2024-08-04T14:00:49Z,2024-11-04T16:43:34Z
0xd958eb036c9dc4ea7fc8b5928c495bd3872c7f68,tier_3_top_10pct,191678.978044,9,33500.0,2024-10-30T16:01:32Z,2024-11-04T08:19:57Z
0x8be44e0d22b30f567d8e65645a8a01a167bb49e2,tier_3_top_10pct,190992.92437999998,6,41740.62786,2024-10-12T21:09:43Z,2024-10-14T01:47:14Z
0x32cf8efc13583788ed0bbaeb4dccaccaa846b8d3,tier_3_top_10pct,188826.52310000002,2,174565.2061,2024-08-03T05:43:56Z,2024-08-05T04:03:09Z
0xe4c99e75306e0e1421b4712a21e8f90c47cd6ef7,tier_3_top_10pct,187216.813375,11,24999.999999,2024-06-18T20:52:01Z,2024-11-01T23:47:19Z
0x58e3f1cf70a5a281a5e069d2b092930fd61f69d9,tier_3_top_10pct,185539.038618,6,57996.179089,2024-07-22T04:56:53Z,2024-09-06T19:20:45Z
0x9e41715a30ce73ce00ecaf9bd99be03d8615cf4d,tier_3_top_10pct,185519.3779,10,49000.0,2024-01-19T18:36:58Z,2024-10-13T00:48:23Z
0xd7ad2823643b9ebb132d221aa73be62af0264953,tier_3_top_10pct,184116.880249,6,48860.4144,2024-02-12T01:26:28Z,2024-11-02T23:02:12Z
0x68ed841b8cba575217e0c1cde1eb989ecb6c2e6b,tier_3_top_10pct,182931.293,4,129000.0,2024-10-26T18:11:55Z,2024-10-26T23:06:11Z
0x59392486c8be58d2983bba415e38f547a3a10f1e,tier_3_top_10pct,182094.72444299998,6,96748.07508,2024-08-01T22:05:43Z,2024-10-01T15:57:56Z
0xb515664570cf93629ba382ab85598b4def91b86d,tier_3_top_10pct,181667.69976,5,116701.26192,2024-08-25T02:15:31Z,2024-09-12T03:33:00Z
0x5e6971694562ba40df44d1d8f42292b5abe629b2,tier_3_top_10pct,180765.23727,11,50013.64291,2024-11-03T20:52:03Z,2024-11-03T21:46:08Z
0xe33ea4fa8fbf1cc0a4b158d5eb716412ecdfdc2a,tier_3_top_10pct,179638.43409,7,59417.02062,2024-09-06T17:16:49Z,2024-09-12T02:01:52Z
0x691f941e1fbdf8bfb1dd6f2a1119643eaf3941a1,tier_3_top_10pct,179155.73058,6,84064.9433,2024-09-07T23:38:36Z,2024-10-14T00:36:05Z
0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0,tier_3_top_10pct,178873.30374,12,25236.4167,2024-07-31T15:17:51Z,2024-10-29T00:05:00Z
0xc200069e35b24b45ce432fd9a659675381343c75,tier_3_top_10pct,175315.742833,11,22250.0,2024-05-23T09:36:56Z,2024-10-15T03:06:59Z
0xb5be1a158f4c891638aadb192999012ddf64ee79,tier_3_top_10pct,173972.7536,9,41000.0,2024-06-28T02:03:21Z,2024-07-21T18:02:10Z
0xc6154a43bc53f7c267d295b29510a030c489221d,tier_3_top_10pct,173587.56012,6,97504.43592,2024-07-28T02:11:00Z,2024-09-14T22:52:40Z
0x899d495a5e1ca2c1b415b8a2c87edb026f7607c8,tier_3_top_10pct,172936.03619,11,22693.6583,2024-01-24T22:54:45Z,2024-11-03T14:59:59Z
0x5d4d3800cb347e766c7ada814cf0eddbeaf24a91,tier_3_top_10pct,172646.49779,9,46442.89806,2024-09-02T12:26:51Z,2024-11-04T03:03:30Z
0x8917c5c0c2c5e127df418e104710b2e40dd51a63,tier_3_top_10pct,172238.12979,5,108452.17986,2024-11-04T10:02:23Z,2024-11-04T10:41:57Z
0x465df66ddc311b43bf3881af1a9f25b0c3716726,tier_3_top_10pct,170113.51030000002,3,139715.1301,2024-05-16T18:40:45Z,2024-05-21T13:08:13Z
0x6cd8c469a4ce16c014450207fa3aba49083368f8,tier_3_top_10pct,169224.31601,3,70372.98693,2024-11-01T13:51:50Z,2024-11-01T14:06:34Z
0x2bd2574062fb6d8556ddb1050955f43dd9d4c21b,tier_3_top_10pct,169210.17541999999,11,22801.8098,2024-10-26T09:29:27Z,2024-11-04T13:32:28Z
0x9d333d3122c0e38de533b2e59343a92df9e1fa02,tier_3_top_10pct,169106.660327,8,43317.748598,2024-10-10T06:19:47Z,2024-10-16T19:03:52Z
0x57c5de7efafb020e589f80e0da6e16e9b5c907aa,tier_3_top_10pct,168967.4173,8,34557.15825,2024-08-08T23:51:21Z,2024-11-03T01:06:08Z
0x5e69473d8a410eb889dde1d96eddb2ffef09c0c8,tier_3_top_10pct,168946.17345,7,62500.0,2024-10-22T19:58:14Z,2024-10-31T17:53:56Z
0x7f2de588e3d990d66fef63bf2378dacc87a139a8,tier_3_top_10pct,168784.7112,6,47000.0,2024-05-04T04:07:01Z,2024-08-18T06:06:12Z
0x1f5514a35cfe9ba669a3899acfde81ecde1d6f08,tier_3_top_10pct,167281.385186,3,95349.656,2024-10-16T21:03:10Z,2024-10-17T23:33:41Z
0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5,tier_3_top_10pct,167213.61141,6,62102.75638,2024-10-16T19:28:04Z,2024-11-04T17:52:02Z
0x9970aa460d5d43a3ccfaccd8f78db91ee36c443f,tier_3_top_10pct,167135.01702,1,167135.01702,2024-10-28T13:53:27Z,2024-10-28T13:53:27Z
0x5557f74a8b21634d2daa199b6364cef137276f2c,tier_3_top_10pct,166283.00446999999,10,25870.0,2024-10-29T19:47:06Z,2024-11-01T19:55:50Z
0xbd58809f0f8fbe2a43ebac3d1577b755193bb17f,tier_3_top_10pct,165736.99972,4,64053.29304,2024-10-14T14:41:14Z,2024-10-15T12:41:16Z
0x85b7f567e047ff2b24766799f04388b9120a8f77,tier_3_top_10pct,163254.51949,3,125604.22349,2024-07-26T06:04:15Z,2024-07-26T06:05:43Z
0xa1da37f329911afdced09cc4f4a8ec8afb2c8f6a,tier_3_top_10pct,162032.35481,10,32922.0446,2024-06-28T10:58:41Z,2024-10-07T03:51:24Z
0x2d5967703ea2ebbe7d65ca487d0d9d2efe7d133d,tier_3_top_10pct,161744.202643,5,54160.255,2024-10-16T01:00:59Z,2024-10-17T07:34:09Z
0x6bd4f813091dc404809bdcd065cc81103bdc8aca,tier_3_top_10pct,161454.61466000002,3,110813.81286,2024-07-26T16:46:06Z,2024-11-04T16:15:08Z
0x5487fac66ba05e12aa5076b8f41fb13ec22c8a96,tier_3_top_10pct,160900.436666,1,160900.436666,2024-10-17T15:40:45Z,2024-10-17T15:40:45Z
0xa102b434ce441a3119e146f75ed6276ee1a836d9,tier_3_top_10pct,159887.39367000002,5,68522.44962,2024-09-19T14:49:47Z,2024-10-07T13:31:21Z
0xb506415b65ffab876ce6ad0010626d7a87e88f79,tier_3_top_10pct,159639.746798,6,49999.923,2024-10-29T12:19:10Z,2024-11-03T12:16:15Z
0x6025ecb880ce1ac12e426d848111a54fce37e35c,tier_3_top_10pct,159369.57119,6,73556.05578,2024-10-31T19:37:28Z,2024-11-02T23:06:47Z
0x095cc00152a0b71b20b73e5fee77ea675915cd3b,tier_3_top_10pct,158499.78411,3,126700.66459,2024-10-27T03:26:57Z,2024-10-28T21:26:56Z
0x5d011e6b1f0a809c51a1667990c67876a8b98064,tier_3_top_10pct,157436.653163,6,40608.596363,2024-05-31T21:40:08Z,2024-07-19T12:27:18Z
0x15692550650de5817af4202681a4e38dcf34bf0c,tier_3_top_10pct,157292.30723,10,19820.0,2024-06-18T19:30:45Z,2024-11-03T12:50:45Z
0x42cb730fd89ab159c1b85fbb5412f2e7da318412,tier_3_top_10pct,156910.54583,11,29970.0,2024-07-11T23:33:28Z,2024-11-02T16:41:10Z
0x8f67269c629e5d683b03cb5f4df5de0d01535786,tier_3_top_10pct,156824.39726,3,64324.61932,2024-07-20T19:51:49Z,2024-08-19T01:49:20Z
0x9a28aa63d3c9a391f9dc4e86529c7a9b3f963ca9,tier_3_top_10pct,155997.0169,5,74850.0,2024-09-18T18:01:50Z,2024-10-20T03:59:25Z
0xfcc9ed1792bc2ea101c66f1665ae736fe3762070,tier_3_top_10pct,155415.972586,4,81686.71616,2024-10-29T16:58:46Z,2024-10-29T18:54:42Z
0x2b8b052ee102787926eb98a1be7ea0cfc7934b24,tier_3_top_10pct,155138.352865,4,60784.98608,2024-10-16T16:15:57Z,2024-10-16T19:11:02Z
0x4cc3522b689a6bf1fb4a2444c523e7776db47552,tier_3_top_10pct,154251.588819,10,21870.387,2024-02-06T17:19:23Z,2024-11-03T03:43:12Z
0x737868ef520c3b4f4c38d76f97ca87df8a3112dc,tier_3_top_10pct,153732.732357,4,49168.647771,2024-09-17T02:37:21Z,2024-11-04T00:40:49Z
0xfd2b117412a698f322b0cd18d6827dad262b8e50,tier_3_top_10pct,152759.712,8,37094.712,2024-10-29T02:34:23Z,2024-11-03T00:27:54Z
0xa3d3da79775f534629a920bfd1c6e4f5fb6fd424,tier_3_top_10pct,152282.91666,9,27000.0,2024-02-07T15:57:37Z,2024-10-07T23:32:06Z
0x59f511feb31bc2dd64afe57a1b7ce68e3260a818,tier_3_top_10pct,151833.26655,3,85405.0,2024-10-09T00:51:34Z,2024-11-02T16:26:30Z
0xaf2830f2dd4dfa32e3dffac60531bb4ba5147f92,tier_3_top_10pct,151729.84149,6,52839.41688,2024-07-19T01:06:30Z,2024-11-04T02:31:07Z
0xf4f3476be6e5b2de3a7e1bc849ff4b047bef330d,tier_3_top_10pct,151555.30752,8,43423.26624,2024-07-16T16:26:57Z,2024-10-10T15:12:58Z
0xac92f07ce8848235f02a09f2624ed2116fab9d64,tier_3_top_10pct,150934.0,4,86967.0,2024-06-05T13:00:00Z,2024-10-29T16:25:54Z
0x973971ea55aa46261bce854c2ee8da83c97b159f,tier_3_top_10pct,150531.04454,9,24771.79907,2024-09-01T21:37:12Z,2024-10-26T20:31:11Z
0x1986a3e555dd2a334c33c34b0168170cff54ef06,tier_3_top_10pct,150396.61216,6,73698.35648,2024-08-23T16:08:38Z,2024-10-09T09:47:01Z
0x4df81d35f375124a59da17c91036d484261d1393,tier_3_top_10pct,150124.46522800002,6,45791.5502,2024-01-14T07:08:18Z,2024-11-02T22:24:02Z
0xd4df65233acbe3cfbfcbe7a5bb6d6f1c70937f8e,tier_3_top_10pct,149649.551276,8,29493.39222,2024-10-09T02:05:13Z,2024-10-16T12:51:18Z
0x2d1246f64a2f57e0efcfa2e50a1377691f327326,tier_3_top_10pct,148431.60924999998,5,80403.50106,2024-07-02T19:58:23Z,2024-07-22T15:42:15Z
0xbec7a683cb46ac0e04e9a26d703f893d4d036cfd,tier_3_top_10pct,147848.58672,6,49250.0,2024-09-06T12:30:05Z,2024-10-11T11:58:33Z
0x53500330b6db11717347fa938313f291a5502cc9,tier_3_top_10pct,147763.094001,2,120675.60582,2024-09-11T08:17:34Z,2024-09-11T09:21:07Z
0xce8f95939360b46cb0bd14c41ad1751dec9e4400,tier_3_top_10pct,147643.481,7,29520.0,2024-10-28T18:28:24Z,2024-11-03T02:58:53Z
0x5fc814d89c2aa979bd987add20d6eb39eb0439ef,tier_3_top_10pct,147141.71706,7,39877.9821,2024-06-24T20:08:54Z,2024-11-04T10:02:05Z
0x4979f4ee51e9669aec0fae00ee9a79637aabd8cb,tier_3_top_10pct,147061.56308,4,98978.97908,2024-06-05T17:53:17Z,2024-10-15T15:53:56Z
0x8ce6bc2c4641cbe50676422d1092d5d98bb626bd,tier_3_top_10pct,147000.0,3,49400.0,2024-07-29T12:44:07Z,2024-08-05T12:29:49Z
0xa14750436b2e01aa76cebf831018857340a53fcc,tier_3_top_10pct,146915.06364,7,36270.47256,2024-10-03T14:19:25Z,2024-11-04T16:35:02Z
0x28152525ed795e95b0fe39b2c647c8cb92989aa7,tier_3_top_10pct,146522.005076,4,97102.899362,2024-10-17T13:25:16Z,2024-10-17T18:01:43Z
0xb532895e91e79422299d365c6bd0367ac35a916b,tier_3_top_10pct,146141.50152,5,40544.5585,2024-07-21T22:31:38Z,2024-10-06T00:37:18Z
0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,tier_3_top_10pct,146012.70961800002,3,100989.222718,2024-10-09T07:26:25Z,2024-10-25T07:51:47Z
0x72fd44e62f6e61e487076241d6b704c32eb8db18,tier_3_top_10pct,145798.681,3,97855.4556,2024-10-03T17:47:22Z,2024-10-03T18:27:33Z
0x11e80cd8c16ebcca352d918067b665c99533773b,tier_3_top_10pct,145653.154707,8,30344.835339,2024-10-28T19:20:18Z,2024-11-04T17:10:45Z
0x71ed0bc95433cdf1be29f43219725fce9addd9eb,tier_3_top_10pct,145267.65703,8,30286.45675,2024-08-14T11:15:03Z,2024-11-04T12:13:34Z
0x5ea148b7534bd1f55bd8d53ecaad559f77f1dfc7,tier_3_top_10pct,144474.287243,8,24892.42374,2024-09-23T22:55:49Z,2024-10-07T21:23:18Z
0x4fbd7bea5956430a9b06332491b240edd4b5c83a,tier_3_top_10pct,143679.642782,5,50070.27744,2024-10-29T10:43:46Z,2024-10-29T23:24:09Z
0x66ec489a8728df704099bf406cf9a00f3a245227,tier_3_top_10pct,142197.393435,4,94406.595,2024-10-29T15:06:54Z,2024-10-29T21:54:36Z
0xbec76bed018aebb489a3874d6c72d55a09ef76f5,tier_3_top_10pct,140896.2336,1,140896.2336,2024-06-21T22:10:53Z,2024-06-21T22:10:53Z
0x3df2523e76a5a2b003917165ea22fa5004bfacef,tier_3_top_10pct,140698.5887,2,95000.0,2024-09-20T07:37:05Z,2024-10-02T04:46:01Z
0x9a73373b3f0e4af0f91eab0f1919edccb898f447,tier_3_top_10pct,139965.07284,7,25560.0,2024-10-17T13:37:04Z,2024-11-03T09:03:54Z
0xa10593ca2905602c5acf450c5b214d1d0e7befaa,tier_3_top_10pct,139826.246327,8,36610.41391,2024-11-01T13:17:36Z,2024-11-04T18:54:36Z
0xaee5bf5f4137db14634c497511cd6e109a6dfa1b,tier_3_top_10pct,136609.921537,4,72795.19576,2024-09-16T09:55:36Z,2024-09-18T14:35:07Z
0x37eaa13666efe7aafeb7d2f5029e08a856a29b3e,tier_3_top_10pct,134705.526394,7,24500.0,2024-10-22T00:11:06Z,2024-10-28T22:35:00Z
0x65f3039387ff5c4813ea052dc7251097a947cfff,tier_3_top_10pct,134600.36893599998,5,38502.36,2024-08-17T01:25:23Z,2024-08-18T17:16:48Z
0xe1a3ad35b7a6297dba1541ddd8b0168cbd139e5c,tier_3_top_10pct,134327.980336,5,72566.83692,2024-09-19T22:06:08Z,2024-11-03T21:10:39Z
0xbccd67ac3012f2bd536fae71adfd211ff2fac5e5,tier_3_top_10pct,134212.55379,4,68311.41021,2024-10-07T20:55:18Z,2024-10-07T21:21:22Z
0x8a458670dd167dc112a9ff1241c9a6dd5f424a71,tier_3_top_10pct,133368.05253,8,28200.0,2024-08-23T00:22:21Z,2024-11-02T23:24:27Z
0x593d34a154134f3b1aa83771581cb68f92cf7d5d,tier_3_top_10pct,133039.992,4,49800.0,2024-07-29T14:41:19Z,2024-08-08T23:51:47Z
0x278a294a59f96b7e2dff760dcc0b21e0300ecd11,tier_3_top_10pct,132636.16363999998,3,82816.16364,2024-10-29T20:48:26Z,2024-10-29T21:29:18Z
0x6e4ec81dce3c1c0713781bb392a14ec5dc50ec98,tier_3_top_10pct,132107.76007999998,2,81538.8672,2024-11-04T13:48:40Z,2024-11-04T13:51:52Z
0xe3fe2ef825a1ac978dfa6bbbc282d66cc44f7801,tier_3_top_10pct,132084.110866,2,84584.110866,2024-11-01T02:57:08Z,2024-11-01T22:39:35Z
0xa8b97b862b95c8c6efcf22cfd6e3bf29558be991,tier_3_top_10pct,130791.24644,3,62274.32604,2024-10-13T01:27:27Z,2024-10-17T05:41:13Z
0x47bc8458d60154c8a17c2d8ce332f088a602abd2,tier_3_top_10pct,130642.04372,7,29940.0,2024-08-26T12:18:45Z,2024-11-04T16:55:32Z
0xa93dcf0a2273bf24cbbef2aaf71c98d83994b5ec,tier_3_top_10pct,130483.807311,2,115005.793011,2024-09-18T21:38:02Z,2024-09-19T18:12:54Z
0xbf49d1ad911a38bf8244eef9df4471c200f95608,tier_3_top_10pct,130024.12694,8,28944.4168,2024-07-11T02:25:28Z,2024-11-04T21:33:38Z
0xecf31a9a51b26b8f58344c24dacda458219339a0,tier_3_top_10pct,128379.722622,2,83922.222222,2024-10-23T01:35:25Z,2024-11-02T00:21:23Z
0x583805c1258514357c2b91bb60689b111581549e,tier_3_top_10pct,127715.0359,1,127715.0359,2024-10-29T22:52:48Z,2024-10-29T22:52:48Z
0x08318851b0c546e3cbaa78fca8a50c1985f6dce1,tier_3_top_10pct,127305.44273000001,2,82500.97225,2024-10-17T08:33:34Z,2024-10-17T08:39:54Z
0x188d335358f54a770faec7a99062b1446c6b36f2,tier_3_top_10pct,127172.595,2,99900.0,2024-09-14T14:55:11Z,2024-09-14T14:57:17Z
0x6cf275fc4f7e9f13c76ab260ca652fec785cc04d,tier_3_top_10pct,126924.146388,2,99700.0,2024-08-20T10:01:01Z,2024-08-20T10:01:23Z
0xc9e0641b4a171d55738f5297916a9eca28a47406,tier_3_top_10pct,126794.728218,6,52623.8978,2024-10-23T08:33:18Z,2024-10-24T20:38:01Z
0x68aeb2c54a6009c7e10316411e9bfe3e259d1781,tier_3_top_10pct,126283.54608,3,99990.0,2024-08-29T18:48:06Z,2024-10-24T06:08:17Z
0xace9c0facc5c8d094966430fddcabfb033012d08,tier_3_top_10pct,125790.62174,4,49788.88128,2024-08-31T19:43:43Z,2024-09-01T10:01:43Z
0x0163add0c0a8a5cd636f1e710e955bf659a38579,tier_3_top_10pct,125155.928935,3,72618.37632,2024-08-27T12:34:46Z,2024-10-28T09:06:21Z
0xdcb20a5c24aa616747f19beabff6152c69863e05,tier_3_top_10pct,125138.98696000001,7,23546.3448,2024-09-29T11:43:36Z,2024-10-15T10:31:54Z
0x4e56f1ddaa8f5328036c449b89e731ec748cdee1,tier_3_top_10pct,124740.97834,8,23400.0,2024-07-16T13:55:21Z,2024-08-14T20:52:45Z
0x70a73eb964d774e07a7dfa80bf8bf591489c5a08,tier_3_top_10pct,124728.0814,5,56115.68416,2024-08-18T21:44:40Z,2024-09-01T08:55:30Z
0xedfc0fa4fdf60672622cd650a3c3136efdf378d7,tier_3_top_10pct,124000.0,1,124000.0,2024-10-17T17:17:51Z,2024-10-17T17:17:51Z
0x9c1e644f3ebcf4b14228d201de1edfe4c6911a20,tier_3_top_10pct,123840.06384,6,39888.1584,2024-08-18T17:20:00Z,2024-08-19T21:21:49Z
0x1ad81764a4bf463ff717ea9c7bcbfba212587fef,tier_3_top_10pct,123532.17028,7,25860.12399,2024-07-25T04:24:05Z,2024-08-30T17:53:18Z
0x9cc92a61fbf6d09a2b6d90e47d5a5a41776c7f52,tier_3_top_10pct,123200.63881599999,2,69393.29,2024-10-29T22:23:31Z,2024-10-29T22:56:04Z
0x9e875269ccaa3b60525a73911f28c0e61496ddc1,tier_3_top_10pct,122861.20496,7,35086.0,2024-10-29T01:48:59Z,2024-11-01T15:06:56Z
0x8e80b474de55b641a4845fd9e869150c208159e8,tier_3_top_10pct,122521.608843,8,24750.0,2024-09-23T21:34:31Z,2024-11-03T23:39:42Z
0x8c544d302252df77f939723de189dc39fdac7e8c,tier_3_top_10pct,122092.27533,8,27613.41019,2024-10-01T16:55:06Z,2024-10-28T14:34:52Z
0xf13d8deb2d7e279c732d06ce97901e28ec5c72fd,tier_3_top_10pct,121874.5775,6,29910.0,2024-08-20T10:03:13Z,2024-09-14T05:46:42Z
0x0a355ad2cfd12b8aef597977c65444168bf14379,tier_3_top_10pct,121611.46397699999,8,19244.63136,2024-09-11T18:39:39Z,2024-09-18T13:22:18Z
0x6c5a163b7d43f3af6ba84812955959554d114b33,tier_3_top_10pct,121205.581904,5,49219.9884,2024-07-21T19:33:12Z,2024-08-24T00:51:50Z
0xb91115b26124cd814f28d534bff4965e460d7935,tier_3_top_10pct,120971.63026,4,39979.68942,2024-10-31T07:08:54Z,2024-11-02T13:53:47Z
0xc930ddcfcdd9b316e06165bacc1f4839141c9ed4,tier_3_top_10pct,120698.45799999998,3,69556.608,2024-10-29T20:09:51Z,2024-10-30T00:18:33Z
0xf9f5581d4d7a599b8e2f8d1b1b0e29ca0218227a,tier_4_observed_baseline,120533.50792999999,6,31388.29113,2024-10-07T03:10:38Z,2024-10-21T23:04:21Z
0x75558ae901f1f0fbb33ed9e84fe5fa2be4864583,tier_4_observed_baseline,120168.1082,6,30193.3394,2024-10-14T13:09:48Z,2024-10-14T13:37:56Z
0x8ee40f14174d87045b7c948f4ae0fa5506e19e19,tier_4_observed_baseline,120160.57664,6,31935.6716,2024-08-07T07:02:05Z,2024-08-09T11:46:28Z
0x3e6b8fb77375d250a1cbbf885217d9331405b167,tier_4_observed_baseline,119867.74183700001,8,22199.778,2024-08-31T01:37:49Z,2024-09-16T17:25:41Z
0x5a181dcf3eb53a09fb32b20a5a9312fb8d26f689,tier_4_observed_baseline,119685.9846,4,60706.8546,2024-01-07T15:24:40Z,2024-01-10T20:46:06Z
0x0371d66567d3f0b06711ba5922e06937ca0792bb,tier_4_observed_baseline,119454.70378,6,31220.43618,2024-10-17T14:43:51Z,2024-11-01T19:22:44Z
0xf86305dd8f9010c0e2bc50fa8cb300229b3b5bc1,tier_4_observed_baseline,119408.04000000001,6,24275.0,2024-05-23T06:03:02Z,2024-05-28T20:54:48Z
0x24ae4e2bee4afbd04c5fd871fd3a7987e4d8a7fd,tier_4_observed_baseline,119289.22621800001,5,66164.031,2024-02-09T22:24:43Z,2024-11-03T10:23:42Z
0x462865c94a306e83f819d58fa8d82e51d3c77661,tier_4_observed_baseline,118449.587107,4,48838.409029,2024-11-01T00:04:47Z,2024-11-01T17:29:26Z
0x7cc618ca9a1af6b36096def79cec3dc5d3a127d0,tier_4_observed_baseline,118265.08540000001,5,50828.946,2024-09-07T00:13:48Z,2024-09-07T00:26:30Z
0x287e874e8bcd59dd3ce307e1881574742a3072cc,tier_4_observed_baseline,118030.10779000001,4,67660.81239,2024-09-07T10:22:37Z,2024-10-29T12:50:50Z
0x29a39d8ecf7122e7b538b96bc714eac2d4dc9b79,tier_4_observed_baseline,117875.828026,5,35747.1125,2024-10-27T22:33:08Z,2024-11-04T17:51:40Z
0x58dc632f81408942e70f566b97f704ebd1e0436c,tier_4_observed_baseline,117725.63806,8,21766.44375,2024-09-06T17:35:56Z,2024-10-28T01:55:17Z
0x4bb5d3f54c76aa52f39d3150b2ea33293775942c,tier_4_observed_baseline,117351.925,2,65241.0,2024-10-31T11:56:46Z,2024-10-31T11:56:50Z
0x368ba69507fd67972059fa178af5e459b72f2458,tier_4_observed_baseline,117204.01139,8,27138.98616,2024-07-30T05:18:04Z,2024-11-03T14:22:43Z
0xbb2182138b986790638ff3850e0b9a78b070e043,tier_4_observed_baseline,116842.66545500001,6,33000.8,2024-10-28T22:12:22Z,2024-10-29T20:48:56Z
0x033bf8f7060936e040f37a026b156a1644449165,tier_4_observed_baseline,116590.929538,6,36680.0,2024-04-16T18:27:49Z,2024-08-17T17:17:50Z
0xc3896107e49ed4d51cddd064ebadcae059067212,tier_4_observed_baseline,116506.77307000001,3,71255.387,2024-10-15T22:47:24Z,2024-10-16T01:24:27Z
0x27f866bf959f4416c8d6abaa8169b338c1adb504,tier_4_observed_baseline,116493.56445,8,17036.39385,2024-06-30T23:53:19Z,2024-08-04T13:37:35Z
0xe061e82edf779fe3fe63ff61b40675c40860c546,tier_4_observed_baseline,115901.53653,3,66600.33653,2024-08-08T13:56:31Z,2024-08-09T20:26:47Z
0x50ebce9b2571e5483e3184b870f0edf857acd77b,tier_4_observed_baseline,115866.51699999999,3,54500.0,2024-11-04T11:31:29Z,2024-11-04T11:31:31Z
0xdd32468f1da1a029e35c8cf5d11b6ee03a2f33c4,tier_4_observed_baseline,115520.74304,6,38553.59247,2024-10-13T07:26:50Z,2024-11-04T21:27:56Z
0xa42382cb969a9e5bc189ffcfe70537478c6b79e8,tier_4_observed_baseline,115518.653129,1,115518.653129,2024-09-07T00:10:30Z,2024-09-07T00:10:30Z
0x236f2f7c34a67e1ca2d4e63c0a22a17cdad6413f,tier_4_observed_baseline,115347.46184,4,45377.63632,2024-11-02T01:12:30Z,2024-11-03T15:06:55Z
0xe8856a0b0e22b1fde87f5bc99518e6558218a447,tier_4_observed_baseline,115184.858606,7,32245.4921,2024-04-01T01:12:37Z,2024-11-03T02:05:04Z
0x7327b2dddff1aaf42d5aa627bea59ed479bf151a,tier_4_observed_baseline,115170.75301,4,51682.45609,2024-10-15T18:24:16Z,2024-10-17T06:34:25Z
0x004dda6a6a58a777b0b24ac19a0a4abc4b2bb850,tier_4_observed_baseline,115048.83216,3,76836.02,2024-10-29T21:04:20Z,2024-10-30T00:25:57Z
0xa7fb6ac86ea3120a462e242daf242ad437ec2d79,tier_4_observed_baseline,114048.494671,8,19644.912,2024-09-10T22:04:10Z,2024-11-02T01:13:44Z
