collector_received_at_utc,source_timestamp_utc,bucket_start_utc,bucket_end_utc,timestamp_source,bucket_status,source_class,source_name,market_id,tier,active_wallets,trade_count,total_observed_amount_usd,top_tier_share,hhi_concentration,filter_metadata
2026-07-22T11:44:27Z,,2026-07-22T11:35:00Z,2026-07-22T11:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-23T04:30:38Z,,2026-07-23T04:25:00Z,2026-07-23T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-23T04:30:38Z,,2026-07-23T04:25:00Z,2026-07-23T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-23T04:30:38Z,,2026-07-23T04:25:00Z,2026-07-23T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-23T04:30:38Z,,2026-07-23T04:25:00Z,2026-07-23T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-23T04:30:38Z,,2026-07-23T04:25:00Z,2026-07-23T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-24T04:30:41Z,,2026-07-24T04:25:00Z,2026-07-24T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-24T04:30:41Z,,2026-07-24T04:25:00Z,2026-07-24T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-24T04:30:41Z,,2026-07-24T04:25:00Z,2026-07-24T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-24T04:30:41Z,,2026-07-24T04:25:00Z,2026-07-24T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-24T04:30:41Z,,2026-07-24T04:25:00Z,2026-07-24T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-25T04:30:39Z,,2026-07-25T04:25:00Z,2026-07-25T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-25T04:30:39Z,,2026-07-25T04:25:00Z,2026-07-25T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-25T04:30:39Z,,2026-07-25T04:25:00Z,2026-07-25T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,1,1,12.21084,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-25T04:30:39Z,,2026-07-25T04:25:00Z,2026-07-25T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-25T04:30:39Z,,2026-07-25T04:25:00Z,2026-07-25T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-26T04:30:40Z,,2026-07-26T04:25:00Z,2026-07-26T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,1,1,13.71804,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-26T04:30:40Z,,2026-07-26T04:25:00Z,2026-07-26T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-26T04:30:40Z,,2026-07-26T04:25:00Z,2026-07-26T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-26T04:30:40Z,,2026-07-26T04:25:00Z,2026-07-26T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,1,1,2.0995,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-26T04:30:40Z,,2026-07-26T04:25:00Z,2026-07-26T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-27T04:30:38Z,,2026-07-27T04:25:00Z,2026-07-27T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-27T04:30:38Z,,2026-07-27T04:25:00Z,2026-07-27T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-27T04:30:38Z,,2026-07-27T04:25:00Z,2026-07-27T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,1,1,37.98352,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-27T04:30:38Z,,2026-07-27T04:25:00Z,2026-07-27T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-27T04:30:38Z,,2026-07-27T04:25:00Z,2026-07-27T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-28T04:30:45Z,,2026-07-28T04:25:00Z,2026-07-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-28T04:30:45Z,,2026-07-28T04:25:00Z,2026-07-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-28T04:30:45Z,,2026-07-28T04:25:00Z,2026-07-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-28T04:30:45Z,,2026-07-28T04:25:00Z,2026-07-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,1,1,6.13088,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-28T04:30:45Z,,2026-07-28T04:25:00Z,2026-07-28T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-29T04:30:42Z,,2026-07-29T04:25:00Z,2026-07-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-29T04:30:42Z,,2026-07-29T04:25:00Z,2026-07-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-29T04:30:42Z,,2026-07-29T04:25:00Z,2026-07-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-29T04:30:42Z,,2026-07-29T04:25:00Z,2026-07-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-29T04:30:42Z,,2026-07-29T04:25:00Z,2026-07-29T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,8.73,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-30T11:07:10Z,,2026-07-30T11:00:00Z,2026-07-30T11:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-30T11:07:10Z,,2026-07-30T11:00:00Z,2026-07-30T11:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-30T11:07:10Z,,2026-07-30T11:00:00Z,2026-07-30T11:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-30T11:07:10Z,,2026-07-30T11:00:00Z,2026-07-30T11:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-30T11:07:10Z,,2026-07-30T11:00:00Z,2026-07-30T11:05:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,5.238,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-31T04:30:45Z,,2026-07-31T04:25:00Z,2026-07-31T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-31T04:30:45Z,,2026-07-31T04:25:00Z,2026-07-31T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-31T04:30:45Z,,2026-07-31T04:25:00Z,2026-07-31T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-31T04:30:45Z,,2026-07-31T04:25:00Z,2026-07-31T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-31T04:30:45Z,,2026-07-31T04:25:00Z,2026-07-31T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-01T04:30:40Z,,2026-08-01T04:25:00Z,2026-08-01T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-01T04:30:40Z,,2026-08-01T04:25:00Z,2026-08-01T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-01T04:30:40Z,,2026-08-01T04:25:00Z,2026-08-01T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-01T04:30:40Z,,2026-08-01T04:25:00Z,2026-08-01T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-01T04:30:40Z,,2026-08-01T04:25:00Z,2026-08-01T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,2,7.49926,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-02T04:31:00Z,,2026-08-02T04:25:00Z,2026-08-02T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-02T04:31:00Z,,2026-08-02T04:25:00Z,2026-08-02T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-02T04:31:00Z,,2026-08-02T04:25:00Z,2026-08-02T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-02T04:31:00Z,,2026-08-02T04:25:00Z,2026-08-02T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-02T04:31:00Z,,2026-08-02T04:25:00Z,2026-08-02T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-03T04:31:14Z,,2026-08-03T04:25:00Z,2026-08-03T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-03T04:31:14Z,,2026-08-03T04:25:00Z,2026-08-03T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-03T04:31:14Z,,2026-08-03T04:25:00Z,2026-08-03T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-03T04:31:14Z,,2026-08-03T04:25:00Z,2026-08-03T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-03T04:31:14Z,,2026-08-03T04:25:00Z,2026-08-03T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-05T04:30:39Z,,2026-08-05T04:25:00Z,2026-08-05T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-05T04:30:39Z,,2026-08-05T04:25:00Z,2026-08-05T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-05T04:30:39Z,,2026-08-05T04:25:00Z,2026-08-05T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-05T04:30:39Z,,2026-08-05T04:25:00Z,2026-08-05T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-05T04:30:39Z,,2026-08-05T04:25:00Z,2026-08-05T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,2,2,8.759268999583375,0.5000416130377666,0.5000000034632899,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-06T15:41:15Z,,2026-08-06T15:35:00Z,2026-08-06T15:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-06T15:41:15Z,,2026-08-06T15:35:00Z,2026-08-06T15:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-06T15:41:15Z,,2026-08-06T15:35:00Z,2026-08-06T15:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-06T15:41:15Z,,2026-08-06T15:35:00Z,2026-08-06T15:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-06T15:41:15Z,,2026-08-06T15:35:00Z,2026-08-06T15:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-07T04:30:35Z,,2026-08-07T04:25:00Z,2026-08-07T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-07T04:30:35Z,,2026-08-07T04:25:00Z,2026-08-07T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-07T04:30:35Z,,2026-08-07T04:25:00Z,2026-08-07T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-07T04:30:35Z,,2026-08-07T04:25:00Z,2026-08-07T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-07T04:30:35Z,,2026-08-07T04:25:00Z,2026-08-07T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-08T04:30:38Z,,2026-08-08T04:25:00Z,2026-08-08T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-08T04:30:38Z,,2026-08-08T04:25:00Z,2026-08-08T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-08T04:30:38Z,,2026-08-08T04:25:00Z,2026-08-08T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-08T04:30:38Z,,2026-08-08T04:25:00Z,2026-08-08T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-08T04:30:38Z,,2026-08-08T04:25:00Z,2026-08-08T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-09T04:30:39Z,,2026-08-09T04:25:00Z,2026-08-09T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-08-09T04:30:39Z,,2026-08-09T04:25:00Z,2026-08-09T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
